"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,12,1.2,2.9,4.3,3.9,4.3,4.3,1.6,3.4,3.3,2.2,0.5,0.2,-0.8,-1.7,0.1,-2,-3.7,-2.8,0.6,-1.9,-4.4,-6.3,-6.6,-6.6,-5.1,-3,1,0.3,-4.7,-4.7,-3.3
1973,01,-3.5,-4.9,-6.2,-1,-1.7,-0.8,-1.3,-1.1,-0.8,-0.6,0.8,0.4,-1.3,-4.5,-3,-2.2,-2.1,-3,-2,-0.5,0.5,0.5,-0.3,-3.9,-1.9,-4.7,0.7,1.3,1.5,3.1,3.6
1973,02,1.6,1,-0.4,1,0.7,1.8,4.5,4.5,5.6,2.4,0,1.3,3.1,2,1.3,-0.3,-0.4,0.2,0.9,2.1,3.6,3.1,-0.3,-1.5,-1.8,-2.7,-4.3,-1.6,,,
1973,03,1.6,1.6,2.2,4,6.1,4.9,3.3,2.4,0.6,-0.3,0.8,0.5,0.8,0,1.4,2.6,3.2,4.3,2.1,3.6,5.5,6.8,7.2,8.9,9.7,9.4,7.9,9.9,9.2,9.1,5.4
1973,04,7.1,9.2,3.5,2.6,6,9.9,6.6,3.2,2.7,2.1,2.3,2.5,-0.5,2.9,4.9,6.1,4.8,4.4,2.8,4.3,2.4,3.7,7.6,9.7,4.6,7.8,9.9,14.3,13.5,13.1,
1973,05,17.8,17.3,14.8,18.3,21.4,12.3,13.4,8.4,7.7,9.8,9.5,10.1,13.2,14.4,8,7.2,7.7,12,15.6,14.5,18.1,16.2,15.3,12.9,11.5,11.3,12.4,14.2,17.3,15.4,16.4
1973,06,19.5,19.7,14.7,17,16.3,15.2,13.6,10.6,13.3,16.8,14.7,16.6,21.5,12.6,11.5,13,14.9,16.3,14.1,16.1,16.3,16.8,13.1,16.9,20,20.5,23.2,21,18.2,19,
1973,07,18.3,20.7,22.5,23.2,21.2,22.1,20.4,18.5,17.3,17.9,19.8,16.4,16,17.7,21,19.4,17,16.5,17,17.8,17.5,16.2,13.2,13.4,14.4,12.7,12.3,11.6,16.9,18.3,18.3
1973,08,18.5,20.2,19.5,18,19.4,24.1,20.8,14.6,15.1,19.1,21.2,20.7,18.4,16.3,17.2,18,19.8,21.7,21.9,20.2,14.9,15.3,14,17,18.5,16.3,16,17.8,18.8,17.5,13.1
1973,09,16,19.3,20.9,20.2,23.3,21.3,22.5,19.7,21.2,12.3,10.1,12,11.3,10.6,13.4,16.1,16.3,15.4,15.6,16.4,15,12.3,10.9,10.9,11.7,10.1,8.3,11.4,16.5,10.6,
1973,10,9.3,9.5,10.7,12.1,12.8,13.2,12.5,12.7,13,12.5,7.4,2.8,2.1,5.9,10.8,9.4,7.3,5,5.8,5.4,7.6,4.4,4.7,1.1,1,1.8,1.9,1.8,3.8,6.4,1.7
1973,11,-0.3,-1.4,-0.4,0,5,4.4,4.8,3.8,8.1,7.7,6.5,4.6,5.9,3.7,2.8,3.1,2.7,0.5,2.6,3.6,2.1,0.8,5.6,8.4,2.1,-0.9,-1.4,-4,-2.9,-7.2,
1973,12,-8.9,-10.2,-7.4,0.3,1.8,2.8,1.1,4.6,-3,-7.1,-5.8,0.1,2,0,-0.6,0.1,1.3,-0.7,-1.4,-1.1,0,3.1,2.3,0.4,0.7,0.8,1.2,1.3,1.7,0.9,-0.2
1974,01,-1.3,0.4,1.6,0.6,0.3,1.4,1.3,2.4,0.9,-0.9,2.2,3.5,0.3,0.6,3.9,5.6,3.7,4.8,8.1,6,2.3,-0.6,2.6,4.2,4.2,-0.6,2.2,4.1,2.3,3,2.4
1974,02,2.2,1.4,3.3,2.7,2,3.3,1.5,1.9,7.2,6.5,5.9,6.1,2.6,4.7,3.5,3.6,6.4,2.9,5,-0.2,1.9,3.5,2.8,1.7,0.6,-1.2,0.9,1,,,
1974,03,0.5,2.2,1.8,5.8,5,2.8,0.3,-0.1,1.3,2.3,2,3,2.3,4.4,3.7,4.7,7.8,12.3,8.4,10.8,13,10.4,10.4,9,11.3,11.6,11.9,12.2,12.7,12.3,11.6
1974,04,10.1,10,10.1,10.8,9.5,10.4,11.3,9.8,10.6,13.1,14.3,11.1,6.2,5.6,2.6,4.2,2.4,4.8,8.3,7.4,6.6,7.8,8.6,7.2,6.1,4.4,5.7,11.2,14,13.5,
1974,05,11.8,12.1,14,13.9,11.7,5.2,3.8,9.4,10.2,10.9,13,12.4,14.3,11.8,9.2,9.6,9.7,13.5,16,15.8,15.4,10.1,9.3,9.3,12.4,13.3,16,17.6,14.8,14.5,15.9
1974,06,14.3,12.9,18,14.1,14.2,13.3,10,12.5,9.6,10.7,11.7,9.4,13.3,15.4,13.3,14,16.3,16.4,14.5,13.5,15,15.4,16.3,15.4,17.3,19.8,16.9,15.3,15.4,15.8,
1974,07,16,13.9,16.2,14.2,16.2,16.1,11.9,14.2,15.5,15.1,16,16.4,18.2,17,17.5,20.5,15.6,13.1,13.1,13.2,14.4,16.7,20.1,17,11.9,13.8,18,20,20.3,21.1,21.4
1974,08,20.2,20.4,21.2,22.3,17.3,15.7,15,16.6,15.1,15.8,13.2,15.5,16.7,23.8,25.3,25.4,24.3,19.6,16.9,15.5,15.5,17.8,17.8,17.5,17.1,17.4,16.1,16.6,18,18.7,19.4
1974,09,16.6,17.8,17.3,12.6,17.3,16.2,13.7,15.8,19.9,12.2,12.6,13.8,19.3,17.7,16.2,16.6,16.4,14.8,13.4,11.8,9.5,12.3,11.4,9.5,9.1,8,9.4,12.8,6.9,6.6,
1974,10,7.2,6.5,6.9,6.4,7.4,8.5,9.1,5.5,5.9,7.7,6.7,5.2,4.9,4.4,3.9,3.5,5.2,5.9,6.6,4.4,3.8,3.9,3.8,5,6.8,3.9,5.8,4.6,4,2.6,1.9
1974,11,2.3,3.3,4.5,4.5,3.2,1.1,-0.5,-0.9,2.4,6,5.5,6,6,3.9,4.6,5.4,7.4,4.3,4.7,3,4.5,3.2,4.7,5.5,4.9,3,2.6,3.6,2.9,2.6,
1974,12,4.2,8.8,9.2,8.1,3,3,5.9,8.3,9.3,4,3.8,0.9,-1,-2.9,1.3,2.1,3.1,2.9,2.1,5.5,3.3,2.7,2.1,-0.1,4.7,9.2,7.8,8.8,9.7,3,2.1
1975,01,4.8,5,2,3,4.7,5.5,3.2,0.3,0.5,3.8,5.4,6.1,4.1,-0.5,1.1,0.6,1.6,4.3,3.5,2.3,3.8,3.2,5.1,4.6,4.3,2.5,2,3.8,2.1,2.4,3.4
1975,02,5.2,5.3,1.1,-0.6,-1.6,-0.7,-0.7,-1.8,-2.3,0.2,3.8,3.4,1.6,3.3,-1.2,-4.3,-2.1,0.7,0,-0.7,-3.4,-5.5,-3.1,-0.8,-0.7,-1.9,-1.1,0.9,,,
1975,03,1,3.7,6.4,4,6.7,7.5,6.5,7.8,8,7.9,7.5,7.8,5.1,4.4,5.6,4.2,1.2,1.1,7,5.9,0.5,0.1,0.6,0.8,1.2,1.4,3.2,5.1,2.4,1.7,0.6
1975,04,2.3,4.1,5.7,5.9,4.1,7.6,5.6,5.7,5.5,2.4,2.9,4.6,6.2,8.7,10.4,9,5.7,6.3,7,10.7,11,10.6,12,12.5,6.3,6.1,9.6,11.2,14.7,13.4,
1975,05,10.2,12.1,6.9,7.6,10.3,15.3,18.9,15.4,11.8,14.2,16.1,9.2,10.2,15.2,13.2,16.3,15.1,18.2,18.6,13.1,13.7,10.5,10.3,13,11.5,11.6,14.2,16,18.1,9.9,8.1
1975,06,10.1,7.3,10.1,8.9,10.7,12.7,15.5,12.6,13.7,12.8,17,19,19.2,18,21.2,16.6,15.7,11.4,14.7,17.5,20.7,21.5,21.3,21,18.7,18.8,17.9,11.8,13.7,11.5,
1975,07,11.4,18.4,20.2,19.7,18.9,19.8,19.7,20.2,22.6,18.4,21.4,19,20.9,22.5,21.6,20.2,18.7,19.5,16.3,17.4,16.1,18.6,21,18.6,12.9,14.4,16.2,18.1,19.6,21.2,19.5
1975,08,20,18.2,20.3,20.3,19.5,21.3,21.9,21.7,22.6,23.6,23.2,22.3,17.3,17,20,20.1,19.5,17.3,15.3,18.2,20.2,21.2,16.8,14.9,12.3,15.8,16.4,15.6,16.7,18.2,19.1
1975,09,18.4,19,19.4,18.4,14.8,15.7,12.3,13,14.2,16.8,17.1,15.3,10.8,14.5,15.6,18.9,21.1,21.5,17.5,17.1,16.8,14.5,15.4,15.9,17.9,14.1,16.1,19.7,19.5,18.9,
1975,10,16.9,14.6,14.6,12,10.6,12.3,10.1,8.4,7.3,2.6,1.5,4.2,7.5,4.8,8.1,8.2,10.2,7.9,8,5.9,6.7,8.1,7.7,7.9,4.7,3.7,2.9,1.2,1.4,3.2,2.3
1975,11,3.5,5.1,6.2,6.3,5.8,5.7,5.5,6.3,5.2,6.2,2.6,2.6,5.7,4.5,0.2,1.4,2.6,4.9,3.6,3.8,1.1,-0.9,-5,-6.3,-8.2,-5.3,-4.1,2.2,7.6,1.6,
1975,12,1.3,2.4,3.2,2,2.9,4.9,1.4,3.2,1.7,0.9,2,0,0.8,-0.6,-2.8,-0.8,-1.5,-6.5,-9.3,-2.6,0.1,1.8,1.7,1.3,1.1,1.7,4.4,2.5,-2.6,0.3,3.4
1976,01,3.8,2.1,4.5,-0.3,1.4,0.1,0.2,5.2,5,3.2,6,7.8,4,5.1,1.4,-2.2,1.3,0.3,1.8,4.2,3,1.6,4.8,-2.1,-2.3,-3.6,-7.7,-8.7,-8.4,-7.9,-4.6
1976,02,-2.8,-0.8,0.7,0.3,1.9,0.2,-1.6,-3.5,-3.4,0.9,1.5,0.6,-2,-1.8,-3.1,-0.3,-0.9,0.7,-0.3,-0.3,-0.7,-1.6,-2,-1.2,3.4,6.3,4.7,3.7,5.6,,
1976,03,7.1,3.4,1,-1.5,-5.3,-3.7,-3.6,-3.3,-3.1,-4,-3.1,-1.2,0.6,-1.5,0.9,3.4,2.6,2.7,-1.3,-3.4,-5.5,-4.2,-3,-0.7,2,6.8,4.8,6.2,10.6,7.3,10.1
1976,04,12,14.8,12.8,12.3,10.5,12.7,6.1,4,2.6,5,5.5,6.7,9,8.5,10.1,9.5,11.7,12.2,13.5,11.6,8.5,3.9,2.9,6.4,5.7,6.4,5,1.7,2.2,6,
1976,05,7.1,11.7,12.8,13.4,13.4,15.9,16.2,16.2,18.7,19.2,19.3,12.4,10.6,8.3,10.6,15.6,16,17.5,17.3,12.9,10.4,9.7,11.5,12.2,15.6,15,10.4,11.2,13,13.4,10.6
1976,06,13.1,10.5,10.3,9.2,12.4,15.3,17.7,19.4,16.1,16.9,16,16.8,16.8,17.4,18.3,11.3,14.9,19.8,20.7,20.9,18.3,19.2,19.9,20.3,20.9,22,22.1,23.6,24,22.9,
1976,07,22.3,21.2,20.9,23.8,21.1,17.9,19.6,21.2,19.2,17.4,20.6,22,20.7,17.1,21.6,24.7,26.4,26.8,25.1,19.6,18.7,16.5,17.6,15.5,14.5,17.9,20.3,16.6,14.3,18.9,18.3
1976,08,12.1,14,16.1,14.5,13.7,15.5,15.8,17.2,18.8,19.3,19.2,16.7,16.6,16.2,17.6,18,17.8,16.2,15,17.7,14.1,12,14.1,16,17.4,19.7,15.9,19.2,21.5,18.7,16.1
1976,09,13.8,14.9,10.7,11.5,11,12,14.4,15.7,16.9,11.8,11.1,14.9,17.9,11.6,10.3,11.9,11.5,10.3,11.8,11.4,10.2,12.6,11.4,11.5,11.1,11.3,16.1,17.9,16.3,13.1,
1976,10,11.2,14,14.4,13.1,11.4,12.4,16.5,15.6,15.8,15.7,12.5,15.2,16.6,11.2,9.4,8.2,5.7,6.2,6.7,7.7,4.9,6.8,6.2,5.4,4.1,5,4,8.1,7.5,9.4,5.2
1976,11,3.9,6.2,7.2,7.2,7.6,11,10.6,6.3,4.7,5.3,6.9,6.8,8.6,6.1,5,3.8,3.4,3.3,2.9,1.5,1.5,1.4,0.1,1.3,0.8,4.7,4.2,4.6,5.4,7.4,
1976,12,5.5,3.9,1.2,1.3,-0.4,1.6,3.2,4.8,4.3,1.3,-0.4,-1.1,-1.2,-2.9,-3.7,-4.8,-6.5,-2.8,-1,1,1.7,0.2,0.2,-1.3,-5.7,-6.7,-3.7,-5,-8.7,-10.4,-9.7
1977,01,-3.9,-0.3,0.5,-0.1,-1.9,-0.7,-0.2,-2.2,-3.5,-1.8,-2.9,-0.3,-1,-6,-1.9,0,-0.2,-2.1,-3.9,-2.9,-2.4,-3,-1.5,-0.6,0.9,5.1,5,4.1,1.1,-2.5,-6.3
1977,02,-7.7,-9.2,-11,-3.9,1.1,3.2,5.4,4.6,2.6,2,5.4,3,4.1,0,1.1,1.1,3.1,4.9,6.6,8.8,7.5,6.7,5.4,5.1,4.3,1.5,-2.4,-2,,,
1977,03,0.1,1.2,7.9,7.3,6.3,5.7,4.4,5,6.6,8.6,9.4,8.5,6.9,7,4.4,8.2,10.3,8.4,6.8,5.9,7.7,9.3,9.3,12.4,10.2,9.2,11.2,3.3,-0.9,-2,-2
1977,04,4.7,8.4,8.5,6.6,5.7,5.4,5.6,3.8,0,-1.8,1.3,2.8,5.8,3.3,2.3,3.1,6.9,5.1,4,4.6,9.8,14,12,5.9,8,11.6,11.5,9.3,12.3,11.8,
1977,05,16.9,13.8,16.8,23.3,15.8,11.2,9,9.1,10.3,12.8,14.9,16.7,11.8,10.6,9.9,9.9,11.1,12.9,14.4,16.3,9.4,9.4,11.5,12.8,14.2,9.3,10.6,12.6,16.6,12.3,7.6
1977,06,9,10.4,11.7,12.1,12.2,13.2,16.3,17,19.5,22.5,17.8,19.9,22.3,20.1,17.5,17.3,20.1,19.8,15.3,15.2,16.5,17.5,17.4,19.2,19.3,15.5,14.7,15.4,18.5,14.9,
1977,07,17,18,19.3,19,15.7,18.3,16.6,17,17.5,17,20.2,22,21.5,14.8,11.5,15,15.3,17.8,16.2,18.4,13.9,15,17.1,22,16.2,14.5,14.2,17.7,19.5,19.9,15.7
1977,08,12.8,14.4,14.9,18.2,19.2,19.8,20.7,19.5,18.2,14.3,13.8,16.9,17.3,17.2,15.3,14.8,15.9,17,14,16.5,16,12.2,13.7,13,15.6,17.6,18.6,17.1,17,20.6,20.7
1977,09,19,18.8,19.8,15.3,16.5,18.2,19.2,15.5,10.9,10.3,15,18.4,10.9,10.1,12.7,8.3,6.5,8.1,5.9,7.2,7.8,9,9.9,9.5,6.9,7.6,6.4,8.2,8.5,14.1,
1977,10,10.4,8.1,6.7,9.4,12.8,13,13.3,13.8,14,12.5,10.3,8.7,10.1,9.8,7.6,5.4,5.5,5,5,4.1,5,8.5,9.6,10.7,11.7,8.9,9,9.9,8.7,8.3,6.2
1977,11,7.3,6.1,14.1,10.8,9.2,9,10.9,10.3,11.3,12.9,12.3,10.6,3,4,5.4,3.5,1.9,2.6,2.3,2.3,0.2,2.7,3.2,4.8,3.2,1.1,0.4,-1.8,-3.3,-4.4,
1977,12,-0.6,-0.6,0.6,-3,-7.7,-7,-3.1,0.6,1.8,2.2,0.2,-0.9,-2.5,1.5,3.4,3.2,-1,-1.9,-3,-2.5,-2.8,-3.9,-0.1,9.4,5.8,5,4.9,2.7,2.3,1.5,1.1
1978,01,1.6,2.7,3,-0.2,-5.9,-1.7,1.3,1,0.5,2.2,-0.8,-1,0.9,0.8,0.6,0.6,0.3,-0.1,-0.3,0.4,0.5,-0.7,-0.4,0.9,2.7,0.4,0.7,-0.1,0.9,1.7,0
1978,02,-1.3,1.3,0.1,-0.7,-1.9,-2.8,-2.4,-3.7,-4.4,-4.3,1.2,-3.9,-4.6,-4.7,-3.9,-5,-5.4,-7.8,-8,-8,-6.7,0.9,0.2,1.9,2.4,1.3,4.1,2.6,,,
1978,03,3.8,4.7,6,4.4,4.7,2.3,2,4.2,4.6,5.1,6.5,4,2.2,6.6,7.4,8.2,3.3,1.1,2.2,2.9,1.8,0.3,2.4,3.1,5.9,4.1,5.8,9.1,12.5,12.7,12.3
1978,04,12.8,10.4,8.7,8.6,4.8,0.8,3.5,5.6,5.7,10.2,7.4,3.5,4,2.4,4.7,3.7,4.4,5.5,6.9,7.5,8,8.1,10.5,10.9,8.8,9.5,11.1,11.3,12.2,11.9,
1978,05,11.7,8.2,9.9,12.3,16.1,15.9,11.8,9.4,9.3,4.6,1.1,5.6,7.3,7.1,8.9,10.3,9.8,12,11.5,13,15.3,16.2,13.5,13.2,14.8,13.8,14.8,16.1,17.7,17,18.9
1978,06,19.8,20.8,19.9,19.8,19.3,20.1,21.1,17,18.6,14.4,12.4,10,10.6,12,14,14.4,15.3,14.2,15.7,16.6,17.1,16.1,18.3,11.4,11.8,12.4,11.6,11.9,13.2,17.8,
1978,07,13.8,17,16.5,15,13.5,14.2,13,13.3,11.8,12.4,15.2,16,18.2,17.7,12.7,13.2,15.2,16.4,14.9,15.3,12.9,12.3,15,16.8,18.8,21,22.2,22.9,22.9,22,21.9
1978,08,22.9,20.3,21.3,20.5,19.8,20,18.8,12.9,14,13.7,14,12.5,13.6,15.5,19.2,17,16.4,11.7,14.2,16.4,17.2,19.1,17.4,16.4,14.2,11.5,10.6,10.8,14.4,10.7,9.8
1978,09,9.6,11.7,11.3,13.1,14.1,15.4,13.4,13.5,15.6,18.1,16.3,10.7,11.4,16.4,14.5,13.2,17.6,12.7,9.3,8,9.8,11.7,13,15.4,16.9,12.1,10.2,7.9,8.8,9.8,
1978,10,8.2,9.3,10.2,7.9,8.9,11.5,11.6,11.6,10.1,9.5,9.7,9.5,12.1,10.8,9.8,8.5,8.6,7.2,5.3,5.2,5.4,7,7.4,9.2,9.4,5.4,4.4,7,9.3,8.6,8.6
1978,11,5.5,6.5,5.7,5.1,6.9,3.5,3.1,2.9,1.2,0.9,1.6,-0.7,-1.2,3.8,4.9,5.3,5.1,6.8,4.6,3.9,3.6,7,7.4,5.9,3.7,1.8,0.5,-1.1,1.1,-0.1,
1978,12,0.1,0.6,0.1,-5.2,-8.9,-8,-8.2,-5.4,1.4,6,3.4,2.1,5.8,5.7,5.5,4.6,-2.4,-5.9,-4.5,-0.4,-0.9,2.1,0.3,-0.5,4.1,6.1,6.4,8.2,9.5,7.3,-0.9
1979,01,-15.9,-11.2,-8.5,-10.8,-13.4,-13.2,-12.1,-4.1,-2.6,-1.7,-2.1,-0.6,-1.6,-1.7,-3.4,-3.1,-6.1,-9.4,-10.3,-9.3,-6,-3.2,-1.7,1,-3.1,-2.2,-0.1,0.4,-0.4,0.8,0
1979,02,0.9,2.8,-0.7,-0.2,-0.9,-2.4,-3.9,0.1,-3.8,-6.5,-3.1,-0.3,3.1,2.7,0.5,-2.5,0.8,1.4,1.5,-0.3,-1.1,-1.6,0.2,-0.8,-2.1,-2.9,-2.1,-2,,,
1979,03,-0.1,2.6,6.3,6.2,2.5,4,5.2,2.9,4.4,0.8,0.3,5,5.7,4,6.5,4.9,2.8,4.6,2,4.6,8.4,5.6,2.6,2.1,7.3,9.1,7.2,7.8,5.8,2.4,3
1979,04,4.1,6.3,6.1,2.9,5.4,4.6,1,2.3,3.7,7.2,9,11.9,13.3,13.4,12.7,12.7,5.7,2.9,4.6,7.7,7.3,9.5,8.8,10.8,8.9,7.8,7.9,6.2,7.6,5.4,
1979,05,5.4,6.1,3.9,6,4.7,4.5,6.8,9.8,11.1,9.9,9.5,10.4,12.3,13.9,16.4,19.5,19.9,19.4,19,23.3,15.6,17.6,21.4,20.1,14,19.5,22.1,15.7,19.2,20.9,23.4
1979,06,25.4,23.8,25,25.1,22.2,20.9,15.9,16.5,18.3,19.3,21.7,21.9,22,16.1,14.8,13,12.2,10.9,17.5,19,18.9,18.8,17.9,21.9,19.3,21.6,21.3,15.5,18.9,15,
1979,07,13.2,12.3,14.9,13.8,15.7,16.9,15.1,13.2,14.5,13.1,15.6,17.5,18.3,14.5,16.7,13,13.3,18.8,19.8,16.6,16,13.5,14,13.9,14.6,16.7,16.3,17.2,19.4,19.3,19.5
1979,08,18.8,23,21.4,15.7,17.3,18,21.5,19.1,17.5,14.2,12.8,14.2,15.6,16.4,20.6,22.2,19.7,17.1,17.6,17.2,18.1,18.4,17.1,14.7,11.3,10.1,12,11.5,13.1,14.9,16.8
1979,09,18.3,19.4,16.5,13.2,13.6,13.7,16.3,17.1,17.3,15.2,16.7,15.9,17.9,13.8,9.1,7.9,13.9,18.5,18.6,19.9,11.3,9,8.4,7.8,7.3,10.1,10.5,11.4,11,8.5,
1979,10,8.1,6.8,6,6.4,9.5,7.7,8.4,9.6,6.9,8.9,10.7,10.7,12.8,11.9,12.8,11.1,10.6,8.7,7.4,8.5,7.4,4.4,2.4,2.5,2.4,2.6,2.4,2.9,4.2,5.1,4.1
1979,11,5.1,5.3,2.8,3.5,5.6,5.6,4,7.2,7.4,4.3,1.5,0.3,1.9,2.5,4.3,2.8,1.1,2.3,2.1,2.8,1.1,2.4,1.8,1.3,1.5,3.6,5.3,6,9.5,7,
1979,12,8.6,7.8,9.5,7.4,10.2,8.5,10.6,9.2,7.3,9.8,8.1,-1.2,-1.5,1.3,4.6,4,6.5,3.2,1,-0.4,-0.4,5.7,5,2.1,1.7,-2.1,-0.2,-0.5,0.9,0.4,0.6
1980,01,0.3,-1.9,-3.8,-7.9,-5.7,-2.7,-1.6,-1.3,-4.6,-4.5,-8.9,-11.3,-14.1,-15,-14,-8.5,-9.6,-5.3,-2.4,-2.7,-1,-1.4,1,0.8,1.6,-0.3,-4.1,-7.5,-5,3.8,7
